Product Name;GPU Chip;Released;Bus;Memory;GPU clock;Memory clock;Shaders;TMUs;ROPs;Price;Manufacturer
GeForce RTX 4090;AD102;September 20, 2022;PCIe 4.0 x16;24 GB, GDDR6X, 384 bit;2235 MHz;1313 MHz;16384;512;176;2699.00;NVIDIA
Radeon RX 7900 XTX;Navi 31;November 3, 2022;PCIe 4.0 x16;24 GB, GDDR6, 384 bit;1900 MHz;2500 MHz;6144;384;192;nan;AMD
Radeon RX 7900 XT;Navi 31;November 3, 2022;PCIe 4.0 x16;20 GB, GDDR6, 320 bit;1500 MHz;2500 MHz;5376;336;192;;AMD
GeForce RTX 3060;GA106;January 12, 2021;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;1320 MHz;1875 MHz;3584;112;48;369.39;NVIDIA
GeForce RTX 3060 Ti;GA104;December 1, 2020;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;1410 MHz;1750 MHz;4864;152;80;449.99;NVIDIA
GeForce RTX 3070;GA104;September 1, 2020;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;1500 MHz;1750 MHz;5888;184;96;549.99;NVIDIA
Radeon RX 580;Polaris 20;April 18, 2017;PCIe 3.0 x16;8 GB, GDDR5, 256 bit;1257 MHz;2000 MHz;2304;144;32;402.26;AMD
GeForce RTX 2060;TU106;January 7, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;1365 MHz;1750 MHz;1920;120;48;239.00;NVIDIA
GeForce RTX 3080;GA102;September 1, 2020;PCIe 4.0 x16;10 GB, GDDR6X, 320 bit;1440 MHz;1188 MHz;8704;272;96;939.99;NVIDIA
Radeon RX 6600;Navi 23;October 13, 2021;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1626 MHz;1750 MHz;1792;112;64;239.99;AMD
Radeon RX 6700 XT;Navi 22;March 3, 2021;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;2321 MHz;2000 MHz;2560;160;64;459.99;AMD
Radeon RX 6600 XT;Navi 23;July 30, 2021;PCIe 4.0 x8;8 GB, GDDR6, 128 bit;1968 MHz;2000 MHz;2048;128;64;359.99;AMD
GeForce GTX 1660 SUPER;TU116;October 29, 2019;PCIe 3.0 x16;6 GB, GDDR6, 192 bit;1530 MHz;1750 MHz;1408;88;48;276.99;NVIDIA
Radeon RX 6950 XT;Navi 21;May 10, 2022;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1860 MHz;2250 MHz;5120;320;128;999.99;AMD
GeForce RTX 3090;GA102;September 1, 2020;PCIe 4.0 x16;24 GB, GDDR6X, 384 bit;1395 MHz;1219 MHz;10496;328;112;1029.99;NVIDIA
Radeon RX 5700 XT;Navi 10;July 7, 2019;PCIe 4.0 x16;8 GB, GDDR6, 256 bit;1605 MHz;1750 MHz;2560;160;64;205.99;AMD
GeForce RTX 4090 Ti;AD102;2023;PCIe 4.0 x16;48 GB, GDDR6X, 384 bit;2355 MHz;1500 MHz;18176;568;192;nan;NVIDIA
GeForce RTX 4080;AD103;September 20, 2022;PCIe 4.0 x16;16 GB, GDDR6X, 256 bit;2205 MHz;1400 MHz;9728;304;112;nan;NVIDIA
GeForce RTX 2060 SUPER;TU106;July 9, 2019;PCIe 3.0 x16;8 GB, GDDR6, 256 bit;1470 MHz;1750 MHz;2176;136;64;258.00;NVIDIA
Radeon RX 6900 XT;Navi 21;October 28, 2020;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1825 MHz;2000 MHz;5120;320;128;679.99;AMD
GeForce GTX 1650;TU117;April 23, 2019;PCIe 3.0 x16;4 GB, GDDR5, 128 bit;1485 MHz;2001 MHz;896;56;32;165.00;NVIDIA
GeForce GTX 1080 Ti;GP102;March 10, 2017;PCIe 3.0 x16;11 GB, GDDR5X, 352 bit;1481 MHz;1376 MHz;3584;224;88;395.35;NVIDIA
Radeon RX 7800 XT;Navi 32;2023;PCIe 4.0 x16;12 GB, GDDR6, 192 bit;1800 MHz;2250 MHz;3840;240;128;nan;AMD
Radeon RX 6800 XT;Navi 21;October 28, 2020;PCIe 4.0 x16;16 GB, GDDR6, 256 bit;1825 MHz;2000 MHz;4608;288;128;549.99;AMD
GeForce RTX 3070 Ti;GA104;May 31, 2021;PCIe 4.0 x16;8 GB, GDDR6X, 256 bit;1575 MHz;1188 MHz;6144;192;96;735.00;NVIDIA
Radeon RX 570;Polaris 20;April 18, 2017;PCIe 3.0 x16;4 GB, GDDR5, 256 bit;1168 MHz;1750 MHz;2048;128;32;519.97;AMD
GeForce RTX 3090 Ti;GA102;January 27, 2022;PCIe 4.0 x16;24 GB, GDDR6X, 384 bit;1560 MHz;1313 MHz;10752;336;112;2290.00;NVIDIA
